PNA,MIEJSCOWOŚĆ,ULICA,NUMERY,GMINA,POWIAT,WOJEWÓDZTWO
40-783,Katowice,Kuźnicka,,Katowice,Katowice,śląskie
40-465,Katowice,Kwiatowa,,Katowice,Katowice,śląskie
40-748,Katowice,Kwiatów Polskich,,Katowice,Katowice,śląskie
40-632,Katowice,Lawendowa,,Katowice,Katowice,śląskie
40-609,Katowice,Lechicka,,Katowice,Katowice,śląskie
40-628,Katowice,Legnicka,,Katowice,Katowice,śląskie
40-534,Katowice,Lelków,,Katowice,Katowice,śląskie
40-473,Katowice,Leona Purmana,,Katowice,Katowice,śląskie
40-189,Katowice,Leopolda,1-DK(n),Katowice,Katowice,śląskie
40-188,Katowice,Leopolda,2-DK(p),Katowice,Katowice,śląskie
40-862,Katowice,Leopolda Czoika,,Katowice,Katowice,śląskie
40-213,Katowice,Leopolda Markiefki,"1-51(n), 2-54(p)",Katowice,Katowice,śląskie
40-212,Katowice,Leopolda Markiefki,"53-71(n), 56-76(p)",Katowice,Katowice,śląskie
40-211,Katowice,Leopolda Markiefki,"73-DK(n), 78-DK(p)",Katowice,Katowice,śląskie
40-576,Katowice,Leopolda Staffa,,Katowice,Katowice,śląskie
40-748,Katowice,Leszczy,,Katowice,Katowice,śląskie
40-750,Katowice,Leszczynowa,,Katowice,Katowice,śląskie
40-625,Katowice,Leśna,,Katowice,Katowice,śląskie
40-406,Katowice,Leśnego Potoku,"1-73(n), 2-70(p)",Katowice,Katowice,śląskie
40-412,Katowice,Leśnego Potoku,"72-DK(p), 75-DK(n)",Katowice,Katowice,śląskie
40-749,Katowice,Leśników,,Katowice,Katowice,śląskie
40-318,Katowice,Letnia,,Katowice,Katowice,śląskie
40-749,Katowice,Lędzińska,,Katowice,Katowice,śląskie
40-570,Katowice,Ligocka,"1-62, 67-87(n)",Katowice,Katowice,śląskie
40-569,Katowice,Ligocka,"63-65(n), 64-86(p)",Katowice,Katowice,śląskie
40-568,Katowice,Ligocka,88-DK,Katowice,Katowice,śląskie
40-629,Katowice,Liliowa,,Katowice,Katowice,śląskie
40-103,Katowice,Lipowa,1-DK(n),Katowice,Katowice,śląskie
40-102,Katowice,Lipowa,2-DK(p),Katowice,Katowice,śląskie
40-860,Katowice,Lisa,,Katowice,Katowice,śląskie
40-558,Katowice,Literatów,,Katowice,Katowice,śląskie
40-750,Katowice,Lniana,,Katowice,Katowice,śląskie
40-311,Katowice,Lodowa,,Katowice,Katowice,śląskie
40-271,Katowice,Lotnisko,1-DK(n),Katowice,Katowice,śląskie
40-272,Katowice,Lotnisko,2-DK(p),Katowice,Katowice,śląskie
40-582,Katowice,Lubiny,,Katowice,Katowice,śląskie
40-219,Katowice,Lubuska,,Katowice,Katowice,śląskie
40-589,Katowice,Ludomira Różyckiego,,Katowice,Katowice,śląskie
40-770,Katowice,Ludowa,,Katowice,Katowice,śląskie
40-176,Katowice,Ludwika,,Katowice,Katowice,śląskie
40-750,Katowice,Ludwika Klakusa,,Katowice,Katowice,śląskie
40-750,Katowice,Ludwika Musioła,,Katowice,Katowice,śląskie
40-749,Katowice,Ludwika Solskiego,,Katowice,Katowice,śląskie
40-379,Katowice,Ludwika Zamenhofa,,Katowice,Katowice,śląskie
40-389,Katowice,Lwowska,"1-27(n), 2-38(p)",Katowice,Katowice,śląskie
40-414,Katowice,Lwowska,"29-DK(n), 40-DK(p)",Katowice,Katowice,śląskie
40-521,Katowice,Łabędzia,,Katowice,Katowice,śląskie
40-759,Katowice,Łanowa,,Katowice,Katowice,śląskie
40-236,Katowice,Łączna,,Katowice,Katowice,śląskie
40-781,Katowice,Łąkowa,,Katowice,Katowice,śląskie
40-750,Katowice,Łopianowa,,Katowice,Katowice,śląskie
40-748,Katowice,Łososiowa,,Katowice,Katowice,śląskie
40-637,Katowice,Łowiecka,,Katowice,Katowice,śląskie
40-647,Katowice,Łubinowa,,Katowice,Katowice,śląskie
40-215,Katowice,Łużycka,,Katowice,Katowice,śląskie
40-852,Katowice,Macieja,,Katowice,Katowice,śląskie
40-748,Katowice,Macieja Jargonia,,Katowice,Katowice,śląskie
40-863,Katowice,Macieja Mamoka,,Katowice,Katowice,śląskie
40-837,Katowice,Macieja Rataja,,Katowice,Katowice,śląskie
40-622,Katowice,Macierzanki,,Katowice,Katowice,śląskie
40-421,Katowice,Magazynowa,,Katowice,Katowice,śląskie
40-748,Katowice,Magnoliowa,,Katowice,Katowice,śląskie
40-303,Katowice,"Majora Henryka Dobrzańskiego ""Hubala""",,Katowice,Katowice,śląskie
40-750,Katowice,Maków,,Katowice,Katowice,śląskie
40-074,Katowice,Maksymiliana Wilimowskiego,,Katowice,Katowice,śląskie
40-692,Katowice,Malinowa,,Katowice,Katowice,śląskie
40-748,Katowice,Malwy,,Katowice,Katowice,śląskie
40-757,Katowice,Mała,,Katowice,Katowice,śląskie
40-689,Katowice,Małachowskiego,,Katowice,Katowice,śląskie
40-737,Katowice,Małopolska,,Katowice,Katowice,śląskie
40-854,Katowice,Marcina,,Katowice,Katowice,śląskie
40-645,Katowice,Marcina Radockiego,,Katowice,Katowice,śląskie
40-074,Katowice,Marcina Szeligiewicza,,Katowice,Katowice,śląskie
40-748,Katowice,Marcina Trojoka,,Katowice,Katowice,śląskie
40-014,Katowice,Mariacka,,Katowice,Katowice,śląskie
40-014,Katowice,Mariacka Tylna,,Katowice,Katowice,śląskie
40-685,Katowice,Mariana Sobańskiego,,Katowice,Katowice,śląskie
40-575,Katowice,Marii Dąbrowskiej,,Katowice,Katowice,śląskie
40-078,Katowice,Marii Goeppert-Mayer,,Katowice,Katowice,śląskie
40-049,Katowice,Marii Konopnickiej,,Katowice,Katowice,śląskie
40-061,Katowice,Marii Skłodowskiej-Curie,"1-13(n), 2-16(p)",Katowice,Katowice,śląskie
40-058,Katowice,Marii Skłodowskiej-Curie,"15-25(n), 18-34(p)",Katowice,Katowice,śląskie
40-057,Katowice,Marii Skłodowskiej-Curie,"27-DK(n), 36-DK(p)",Katowice,Katowice,śląskie
40-622,Katowice,Marmurowa,17a,Katowice,Katowice,śląskie
40-656,Katowice,Marmurowa,1-DK,Katowice,Katowice,śląskie
40-748,Katowice,Marzanny,,Katowice,Katowice,śląskie
40-750,Katowice,Matki Teresy z Kalkuty,,Katowice,Katowice,śląskie
40-732,Katowice,Mazowiecka,,Katowice,Katowice,śląskie
40-730,Katowice,Mazurska,,Katowice,Katowice,śląskie
40-751,Katowice,Medyków,1-DK(n),Katowice,Katowice,śląskie
40-752,Katowice,Medyków,2-DK(p),Katowice,Katowice,śląskie
40-384,Katowice,Melchiora Wańkowicza,,Katowice,Katowice,śląskie
40-526,Katowice,Meteorologów,,Katowice,Katowice,śląskie
40-059,Katowice,Michała Drzymały,,Katowice,Katowice,śląskie
40-688,Katowice,Michała Gierlotki,,Katowice,Katowice,śląskie
40-126,Katowice,Michała Grażyńskiego,,Katowice,Katowice,śląskie
40-750,Katowice,Michała Kałuży,,Katowice,Katowice,śląskie
40-843,Katowice,Michała Ossowskiego,,Katowice,Katowice,śląskie
40-749,Katowice,Michała Scipio del Campo,,Katowice,Katowice,śląskie
40-859,Katowice,Michała Wolskiego,,Katowice,Katowice,śląskie
40-748,Katowice,Mieczyków,,Katowice,Katowice,śląskie
40-145,Katowice,Mieczysława Karłowicza,,Katowice,Katowice,śląskie
40-749,Katowice,Mieczysławy Ćwiklińskiej,,Katowice,Katowice,śląskie
40-321,Katowice,Miedziana,,Katowice,Katowice,śląskie
40-877,Katowice,Mieszka I,,Katowice,Katowice,śląskie
40-302,Katowice,Międzyblokowa,,Katowice,Katowice,śląskie
40-750,Katowice,Miętowa,,Katowice,Katowice,śląskie
40-750,Katowice,Migdałowców,,Katowice,Katowice,śląskie
40-064,Katowice,Mikołaja Kopernika,,Katowice,Katowice,śląskie
40-224,Katowice,Mikołaja Reja,,Katowice,Katowice,śląskie
40-067,Katowice,Mikołowska,1-21,Katowice,Katowice,śląskie
40-066,Katowice,Mikołowska,22-42,Katowice,Katowice,śląskie
40-065,Katowice,Mikołowska,"43-85(n), 44-100a(p)",Katowice,Katowice,śląskie
40-592,Katowice,Mikołowska,"87-DK(n), 102-DK(p)",Katowice,Katowice,śląskie
40-312,Katowice,Milowicka,,Katowice,Katowice,śląskie
40-464,Katowice,Miła,,Katowice,Katowice,śląskie
40-129,Katowice,Misjonarzy Oblatów MN,,Katowice,Katowice,śląskie
40-368,Katowice,Mjr. Henryka Sucharskiego,,Katowice,Katowice,śląskie
40-748,Katowice,Mleczna,,Katowice,Katowice,śląskie
40-485,Katowice,Młodzieżowa,,Katowice,Katowice,śląskie
40-098,Katowice,Młyńska,,Katowice,Katowice,śląskie
40-142,Katowice,Modelarska,,Katowice,Katowice,śląskie
40-171,Katowice,Modrzewiowa,,Katowice,Katowice,śląskie
40-353,Katowice,Morawa,,Katowice,Katowice,śląskie
40-218,Katowice,Morawska,,Katowice,Katowice,śląskie
40-112,Katowice,Morelowa,,Katowice,Katowice,śląskie
40-171,Katowice,Morwowa,,Katowice,Katowice,śląskie
40-646,Katowice,Motyli,,Katowice,Katowice,śląskie
40-316,Katowice,Mroźna,,Katowice,Katowice,śląskie
40-508,Katowice,Muchowiec,,Katowice,Katowice,śląskie
40-266,Katowice,Murckowska Al.,1-DK(n),Katowice,Katowice,śląskie
40-265,Katowice,Murckowska Al.,2-DK(p),Katowice,Katowice,śląskie
40-486,Katowice,Mysłowicka,1-61(n),Katowice,Katowice,śląskie
40-487,Katowice,Mysłowicka,2-80(p),Katowice,Katowice,śląskie
40-452,Katowice,Mysłowicka,63-DK(n),Katowice,Katowice,śląskie
40-453,Katowice,Mysłowicka,82-DK(p),Katowice,Katowice,śląskie
40-016,Katowice,Myśliwska,,Katowice,Katowice,śląskie
40-179,Katowice,Na Obrzeżu,,Katowice,Katowice,śląskie
40-625,Katowice,Nad Jarem,,Katowice,Katowice,śląskie
40-076,Katowice,Nad Osiekiem,,Katowice,Katowice,śląskie
40-228,Katowice,Nad Potokiem,,Katowice,Katowice,śląskie
40-411,Katowice,Nad Stawem,,Katowice,Katowice,śląskie
40-772,Katowice,Nad Strumieniem,,Katowice,Katowice,śląskie
40-206,Katowice,Nadgórników,,Katowice,Katowice,śląskie
40-748,Katowice,Nagietek,,Katowice,Katowice,śląskie
40-045,Katowice,Narcyzów,,Katowice,Katowice,śląskie
40-551,Katowice,Nasypowa,,Katowice,Katowice,śląskie
40-310,Katowice,Niepodległości Al.,,Katowice,Katowice,śląskie
40-748,Katowice,Niezapominajek,,Katowice,Katowice,śląskie
40-678,Katowice,Niska,,Katowice,Katowice,śląskie
40-406,Katowice,Niwna,,Katowice,Katowice,śląskie
40-753,Katowice,Nizinna,,Katowice,Katowice,śląskie
40-820,Katowice,Norberta Barlickiego,,Katowice,Katowice,śląskie
40-211,Katowice,Normy,,Katowice,Katowice,śląskie
40-213,Katowice,Nowa,,Katowice,Katowice,śląskie
40-217,Katowice,Nowotarska,,Katowice,Katowice,śląskie
40-142,Katowice,Nowy Świat,,Katowice,Katowice,śląskie
40-351,Katowice,Objazdowa,,Katowice,Katowice,śląskie
40-833,Katowice,Obroki,,Katowice,Katowice,śląskie
40-334,Katowice,Obrońców Westerplatte,"110-DK(p), 113-DK(n)",Katowice,Katowice,śląskie
40-336,Katowice,Obrońców Westerplatte,"1-33(n), 2-58(p)",Katowice,Katowice,śląskie
40-335,Katowice,Obrońców Westerplatte,"35-111(n), 60-108(p)",Katowice,Katowice,śląskie
40-622,Katowice,Odrodzenia,,Katowice,Katowice,śląskie
40-422,Katowice,Odrowążów,,Katowice,Katowice,śląskie
40-290,Katowice,Ofiar Katynia,,Katowice,Katowice,śląskie
40-759,Katowice,Ogrodowa,,Katowice,Katowice,śląskie
40-728,Katowice,Ojca Karola Bika,,Katowice,Katowice,śląskie
40-748,Katowice,Okoniowa,,Katowice,Katowice,śląskie
40-748,Katowice,Okrąglica,,Katowice,Katowice,śląskie
40-808,Katowice,Okrężna,,Katowice,Katowice,śląskie
40-750,Katowice,Olgi Boznańskiej,,Katowice,Katowice,śląskie
40-166,Katowice,Olimpijska,,Katowice,Katowice,śląskie
40-631,Katowice,Olszynowa,,Katowice,Katowice,śląskie
40-857,Katowice,Ondraszka,,Katowice,Katowice,śląskie
40-084,Katowice,Opolska,,Katowice,Katowice,śląskie
40-164,Katowice,Ordona,,Katowice,Katowice,śląskie
40-677,Katowice,Orla,,Katowice,Katowice,śląskie
40-676,Katowice,Orlików,,Katowice,Katowice,śląskie
40-750,Katowice,Orzechowa,,Katowice,Katowice,śląskie
40-360,Katowice,Osiedlowa,,Katowice,Katowice,śląskie
40-181,Katowice,Osikowa,,Katowice,Katowice,śląskie
40-141,Katowice,Oswalda Kozioła,,Katowice,Katowice,śląskie
40-403,Katowice,Oswobodzenia,"1-45(n), 2-48(p)",Katowice,Katowice,śląskie
40-404,Katowice,Oswobodzenia,"47-81(n), 50-88(p)",Katowice,Katowice,śląskie
40-405,Katowice,Oswobodzenia,"83-DK(n), 90-DK(p)",Katowice,Katowice,śląskie
40-150,Katowice,Oświęcimska,,Katowice,Katowice,śląskie
40-158,Katowice,Owocowa,,Katowice,Katowice,śląskie
40-780,Katowice,Owsiana,,Katowice,Katowice,śląskie
40-709,Katowice,Panewnicka,"1-19(n), 2-28(p)",Katowice,Katowice,śląskie
40-772,Katowice,Panewnicka,"129-317(n), 148-246(p)",Katowice,Katowice,śląskie
40-730,Katowice,Panewnicka,"21-39(n), 30-60(p)",Katowice,Katowice,śląskie
40-773,Katowice,Panewnicka,"248-312(p), 319-389(n)",Katowice,Katowice,śląskie
40-774,Katowice,Panewnicka,"314-DK(p), 391-DK(n)",Katowice,Katowice,śląskie
40-760,Katowice,Panewnicka,"41-69(n), 62-94(p)",Katowice,Katowice,śląskie
40-761,Katowice,Panewnicka,"71-127(n), 96-146(p)",Katowice,Katowice,śląskie
40-693,Katowice,Paproci,,Katowice,Katowice,śląskie
40-590,Katowice,Parkowa,,Katowice,Katowice,śląskie
40-775,Katowice,Partyzantów,,Katowice,Katowice,śląskie
40-665,Katowice,Pasterska,,Katowice,Katowice,śląskie
40-543,Katowice,Pawia,,Katowice,Katowice,śląskie
40-238,Katowice,Pawła Chromika,,Katowice,Katowice,śląskie
40-749,Katowice,Pawła Edmunda Strzeleckiego,,Katowice,Katowice,śląskie
40-852,Katowice,Pawła Pośpiecha,,Katowice,Katowice,śląskie
40-058,Katowice,Pawła Stalmacha,,Katowice,Katowice,śląskie
40-748,Katowice,Pawła Stellera,,Katowice,Katowice,śląskie
40-057,Katowice,PCK,,Katowice,Katowice,śląskie
40-750,Katowice,Pelargonii,,Katowice,Katowice,śląskie
40-522,Katowice,Pelikanów,,Katowice,Katowice,śląskie
40-230,Katowice,Piaskowa,,Katowice,Katowice,śląskie
40-005,Katowice,Piastowska,,Katowice,Katowice,śląskie
40-866,Katowice,Piastów,1-15(n),Katowice,Katowice,śląskie
40-867,Katowice,Piastów,17-DK(n),Katowice,Katowice,śląskie
40-868,Katowice,Piastów,2-26(p),Katowice,Katowice,śląskie
40-869,Katowice,Piastów,28-DK(p),Katowice,Katowice,śląskie
40-750,Katowice,Pierwiosnków,,Katowice,Katowice,śląskie
40-591,Katowice,Piękna,,Katowice,Katowice,śląskie
40-750,Katowice,Pijarska,,Katowice,Katowice,śląskie
40-510,Katowice,Pilotów,,Katowice,Katowice,śląskie
40-211,Katowice,Piotra,,Katowice,Katowice,śląskie
40-836,Katowice,Piotra Bardowskiego,,Katowice,Katowice,śląskie
40-749,Katowice,Piotra Kołodzieja,,Katowice,Katowice,śląskie
40-748,Katowice,Piotra Michałowskiego,,Katowice,Katowice,śląskie
40-863,Katowice,Piotra Musialika,,Katowice,Katowice,śląskie
40-239,Katowice,Piotra Niedurnego,,Katowice,Katowice,śląskie
40-748,Katowice,Piotra Norblina,,Katowice,Katowice,śląskie
40-722,Katowice,Piotrowicka,1-36,Katowice,Katowice,śląskie
40-723,Katowice,Piotrowicka,"37-59(n), 38-68(p)",Katowice,Katowice,śląskie
40-724,Katowice,Piotrowicka,"61-DK(n), 70-DK(p)",Katowice,Katowice,śląskie
40-748,Katowice,Piwonii,,Katowice,Katowice,śląskie
40-014,Katowice,Pl. Ks. Dr Emila Szramka,,Katowice,Katowice,śląskie
40-153,Katowice,Plac Alfreda,,Katowice,Katowice,śląskie
40-074,Katowice,Plac dr. Józefa Rostka,,Katowice,Katowice,śląskie
40-750,Katowice,Plac Filaka,,Katowice,Katowice,śląskie
40-127,Katowice,Plac Grunwaldzki,,Katowice,Katowice,śląskie
40-166,Katowice,Plac Gwarków,,Katowice,Katowice,śląskie
40-749,Katowice,Plac Jana Kasprowicza,,Katowice,Katowice,śląskie
40-035,Katowice,Plac Karola Miarki,,Katowice,Katowice,śląskie
40-098,Katowice,Plac Marii i Lecha Kaczyńskich,,Katowice,Katowice,śląskie
40-061,Katowice,Plac Oddziałów Młodzieży Powstańczej,,Katowice,Katowice,śląskie
40-387,Katowice,Plac Ogród Dworcowy,,Katowice,Katowice,śląskie
40-476,Katowice,Plac Pod Lipami,,Katowice,Katowice,śląskie
40-337,Katowice,Plac Powstańców Śląskich,"1, 2-DK(p), 5-DK(n)",Katowice,Katowice,śląskie
40-377,Katowice,Plac Powstańców Śląskich,3,Katowice,Katowice,śląskie
40-021,Katowice,Plac Rady Europy,,Katowice,Katowice,śląskie
40-166,Katowice,Plac Sławika i Antalla,,Katowice,Katowice,śląskie
40-202,Katowice,Plac Wojciecha Kilara,,Katowice,Katowice,śląskie
40-078,Katowice,Plac Wolności,,Katowice,Katowice,śląskie
40-423,Katowice,Plac Wyzwolenia,,Katowice,Katowice,śląskie
40-035,Katowice,Plebiscytowa,"1-19(n), 2-14(p)",Katowice,Katowice,śląskie
40-036,Katowice,Plebiscytowa,"16-34(p), 21-41(n)",Katowice,Katowice,śląskie
40-041,Katowice,Plebiscytowa,"36-DK(p), 43-DK(n)",Katowice,Katowice,śląskie
40-748,Katowice,płk Henryka Kowalówki,,Katowice,Katowice,śląskie
40-002,Katowice,Pocztowa,,Katowice,Katowice,śląskie
40-462,Katowice,Pod Kasztanami,,Katowice,Katowice,śląskie
40-313,Katowice,Pod Młynem,,Katowice,Katowice,śląskie
40-043,Katowice,Podchorążych,,Katowice,Katowice,śląskie
40-026,Katowice,Podgórna,,Katowice,Katowice,śląskie
40-215,Katowice,Podhalańska,,Katowice,Katowice,śląskie
40-608,Katowice,Podlaska,,Katowice,Katowice,śląskie
40-748,Katowice,Podleśna,,Katowice,Katowice,śląskie
40-558,Katowice,Poetów,,Katowice,Katowice,śląskie
40-319,Katowice,Pogodna,,Katowice,Katowice,śląskie
40-566,Katowice,Pokładowa,,Katowice,Katowice,śląskie
40-859,Katowice,Pokoju,,Katowice,Katowice,śląskie
40-698,Katowice,Polarna,,Katowice,Katowice,śląskie
40-733,Katowice,Poleska,,Katowice,Katowice,śląskie
40-662,Katowice,Policyjna,,Katowice,Katowice,śląskie
40-585,Katowice,Połomińska,,Katowice,Katowice,śląskie
40-732,Katowice,Pomorska,,Katowice,Katowice,śląskie
40-654,Katowice,Poprzeczna,,Katowice,Katowice,śląskie
40-246,Katowice,Porcelanowa,,Katowice,Katowice,śląskie
40-517,Katowice,Porfirowa,,Katowice,Katowice,śląskie
40-750,Katowice,Porzeczkowa,,Katowice,Katowice,śląskie
40-040,Katowice,Powstańców,"1-15(n), 2-20(p)",Katowice,Katowice,śląskie
40-039,Katowice,Powstańców,"17-29(n), 22-30(p)",Katowice,Katowice,śląskie
40-038,Katowice,Powstańców,31-37,Katowice,Katowice,śląskie
40-024,Katowice,Powstańców,38-DK,Katowice,Katowice,śląskie
40-693,Katowice,Poziomkowa,,Katowice,Katowice,śląskie
40-660,Katowice,Poznańska,,Katowice,Katowice,śląskie
40-658,Katowice,Północna,,Katowice,Katowice,śląskie
40-146,Katowice,prof. Jana Mikusińskiego,,Katowice,Katowice,śląskie
40-148,Katowice,Promienna,,Katowice,Katowice,śląskie
40-503,Katowice,Prowansalska,,Katowice,Katowice,śląskie
40-750,Katowice,Przebiśniegów,,Katowice,Katowice,śląskie
40-319,Katowice,Przedwiośnie,,Katowice,Katowice,śląskie
40-809,Katowice,Przekopowa,,Katowice,Katowice,śląskie
40-367,Katowice,Przelotowa,,Katowice,Katowice,śląskie
40-020,Katowice,Przemysłowa,,Katowice,Katowice,śląskie
40-538,Katowice,Przepiórek,,Katowice,Katowice,śląskie
40-806,Katowice,Przodowników,,Katowice,Katowice,śląskie
40-466,Katowice,Przyjazna,,Katowice,Katowice,śląskie
40-470,Katowice,Przyjemna,,Katowice,Katowice,śląskie
40-748,Katowice,Pstrągowa,,Katowice,Katowice,śląskie
40-479,Katowice,Pszczyńska,1-10,Katowice,Katowice,śląskie
40-478,Katowice,Pszczyńska,11-DK,Katowice,Katowice,śląskie
40-630,Katowice,Pszenna,,Katowice,Katowice,śląskie
40-681,Katowice,Puchacza,,Katowice,Katowice,śląskie
40-217,Katowice,Puławska,,Katowice,Katowice,śląskie
40-653,Katowice,Pusta,,Katowice,Katowice,śląskie
40-668,Katowice,Pustułek,,Katowice,Katowice,śląskie
40-074,Katowice,Raciborska,,Katowice,Katowice,śląskie
40-239,Katowice,Racławicka,,Katowice,Katowice,śląskie
40-757,Katowice,Radomska,,Katowice,Katowice,śląskie
40-471,Katowice,Radosna,"1-25(n), 2-10(p)",Katowice,Katowice,śląskie
40-472,Katowice,Radosna,"12-DK(p), 27-DK(n)",Katowice,Katowice,śląskie
40-748,Katowice,Rafała Pomorskiego,,Katowice,Katowice,śląskie
40-750,Katowice,Rafała Urbana,,Katowice,Katowice,śląskie
40-378,Katowice,Ratuszowa,,Katowice,Katowice,śląskie
40-748,Katowice,Renaty Zwoźniakowej,,Katowice,Katowice,śląskie
40-748,Katowice,Rezedowa,,Katowice,Katowice,śląskie
40-566,Katowice,Rębaczy,,Katowice,Katowice,śląskie
40-862,Katowice,Roberta Kempki,,Katowice,Katowice,śląskie
40-749,Katowice,Roberta Mruczka,,Katowice,Katowice,śląskie
40-689,Katowice,Robotnicza,,Katowice,Katowice,śląskie
40-555,Katowice,Rolna,,Katowice,Katowice,śląskie
40-748,Katowice,Rolnicza,,Katowice,Katowice,śląskie
40-309,Katowice,Romualda Pitery,,Katowice,Katowice,śląskie
40-121,Katowice,rondo gen. Jerzego Ziętka,,Katowice,Katowice,śląskie
40-750,Katowice,Rozmarynu,,Katowice,Katowice,śląskie
40-382,Katowice,Roździeńska,,Katowice,Katowice,śląskie
40-285,Katowice,Równoległa,,Katowice,Katowice,śląskie
40-045,Katowice,Różana,,Katowice,Katowice,śląskie
40-411,Katowice,Ruczajowa,,Katowice,Katowice,śląskie
40-749,Katowice,Rudolfa Niemczyka,,Katowice,Katowice,śląskie
40-749,Katowice,Rudolfa Zubera,,Katowice,Katowice,śląskie
40-631,Katowice,Rumiankowa,,Katowice,Katowice,śląskie
40-763,Katowice,Rybacka,,Katowice,Katowice,śląskie
40-038,Katowice,Rybnicka,,Katowice,Katowice,śląskie
40-593,Katowice,Rycerska,,Katowice,Katowice,śląskie
40-425,Katowice,Rymarska,,Katowice,Katowice,śląskie
40-003,Katowice,rynek Rynek,,Katowice,Katowice,śląskie
40-141,Katowice,Rysia,,Katowice,Katowice,śląskie
40-205,Katowice,Ryszarda,,Katowice,Katowice,śląskie
40-753,Katowice,Rzeczna,,Katowice,Katowice,śląskie
40-547,Katowice,Rzepakowa,,Katowice,Katowice,śląskie
40-621,Katowice,Sadowa,,Katowice,Katowice,śląskie
40-232,Katowice,Saint Etienne,,Katowice,Katowice,śląskie
40-748,Katowice,Sandacza,,Katowice,Katowice,śląskie
40-216,Katowice,Sandomierska,,Katowice,Katowice,śląskie
40-607,Katowice,Sarmacka,,Katowice,Katowice,śląskie
40-748,Katowice,Sarnia,,Katowice,Katowice,śląskie
40-750,Katowice,Sasanek,"1-35, 37-DK",Katowice,Katowice,śląskie
40-748,Katowice,Sasanek,36,Katowice,Katowice,śląskie
40-748,Katowice,Saska,,Katowice,Katowice,śląskie
40-078,Katowice,Sądowa,,Katowice,Katowice,śląskie
40-032,Katowice,Sejmu Śląskiego Pl.,,Katowice,Katowice,śląskie
40-750,Katowice,Sezamkowa,,Katowice,Katowice,śląskie
40-679,Katowice,Sępia,,Katowice,Katowice,śląskie
40-750,Katowice,Siedliska,,Katowice,Katowice,śląskie
40-748,Katowice,Sielawy,,Katowice,Katowice,śląskie
40-759,Katowice,Sielska,,Katowice,Katowice,śląskie
40-301,Katowice,Siemianowicka,,Katowice,Katowice,śląskie
40-544,Katowice,Sienna,,Katowice,Katowice,śląskie
40-339,Katowice,Siewna,,Katowice,Katowice,śląskie
40-537,Katowice,Sikorek,,Katowice,Katowice,śląskie
40-052,Katowice,Skalna,,Katowice,Katowice,śląskie
40-666,Katowice,Skotnica,,Katowice,Katowice,śląskie
40-539,Katowice,Skowronków,,Katowice,Katowice,śląskie
40-693,Katowice,Skrzypów,,Katowice,Katowice,śląskie
40-135,Katowice,Słoneczna,"1-13(n), 2-10(p)",Katowice,Katowice,śląskie
40-136,Katowice,Słoneczna,"12-78(p), 23-83(n)",Katowice,Katowice,śląskie
40-750,Katowice,Słonecznikowa,1-19,Katowice,Katowice,śląskie
40-748,Katowice,Słonecznikowa,21-DK,Katowice,Katowice,śląskie
40-216,Katowice,Słowiańska,,Katowice,Katowice,śląskie
40-534,Katowice,Słowików,,Katowice,Katowice,śląskie
40-716,Katowice,Słupska,1-13(n),Katowice,Katowice,śląskie
40-713,Katowice,Słupska,15-DK(n),Katowice,Katowice,śląskie
40-712,Katowice,Słupska,16-DK(p),Katowice,Katowice,śląskie
40-715,Katowice,Słupska,2-14(p),Katowice,Katowice,śląskie
40-770,Katowice,Smoleńska,,Katowice,Katowice,śląskie
40-708,Katowice,Smolna,"1-6, 12-DK",Katowice,Katowice,śląskie
40-709,Katowice,Smolna,7-11,Katowice,Katowice,śląskie
40-750,Katowice,Smugowa,,Katowice,Katowice,śląskie
40-672,Katowice,Sokola,,Katowice,Katowice,śląskie
40-086,Katowice,Sokolska,"1-41(n), 2-44(p)",Katowice,Katowice,śląskie
40-087,Katowice,Sokolska,"43-DK(n), 46-DK(p)",Katowice,Katowice,śląskie
40-748,Katowice,Sołtysia,1-113,Katowice,Katowice,śląskie
40-750,Katowice,Sołtysia,114-DK,Katowice,Katowice,śląskie
40-470,Katowice,Sosnowa,,Katowice,Katowice,śląskie
40-353,Katowice,Sosnowiecka,,Katowice,Katowice,śląskie
40-676,Katowice,Sowia,,Katowice,Katowice,śląskie
40-412,Katowice,Spacerowa,,Katowice,Katowice,śląskie
40-640,Katowice,Spokojna,"1-19(n), 2-22(p)",Katowice,Katowice,śląskie
40-641,Katowice,Spokojna,"21-DK(n), 24-DK(p)",Katowice,Katowice,śląskie
40-104,Katowice,Sportowa,"1-19(n), 2-16(p)",Katowice,Katowice,śląskie
40-103,Katowice,Sportowa,18-DK(p),Katowice,Katowice,śląskie
40-106,Katowice,Sportowa,21-DK(n),Katowice,Katowice,śląskie
40-642,Katowice,Spółdzielczości,"1-35(n), 2-44(p)",Katowice,Katowice,śląskie
40-643,Katowice,Spółdzielczości,"37-DK(n), 46-DK(p)",Katowice,Katowice,śląskie
40-461,Katowice,Sputników,,Katowice,Katowice,śląskie
40-310,Katowice,Stacyjna,,Katowice,Katowice,śląskie
40-607,Katowice,Stalowa,,Katowice,Katowice,śląskie
40-060,Katowice,Stanisława Fliegera,,Katowice,Katowice,śląskie
40-750,Katowice,Stanisława Ignacego Witkiewicza,,Katowice,Katowice,śląskie
40-026,Katowice,Stanisława Kobylińskiego,,Katowice,Katowice,śląskie
40-615,Katowice,Stanisława Konarskiego,,Katowice,Katowice,śląskie
